country,country_code,indicator,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Monaco,MCO,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,9.3,8.9,8.5,8.1,7.7,7.4,7.1,6.8,6.5,6.2,6,5.8,5.5,5.3,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,NA
Moldova,MDA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8,62.9,61.1,59.3,57.6,56,54.4,52.8,51.4,50.1,48.6,46.8,44.7,42.6,40.5,38.4,36.6,35,34,33.6,33.9,34.8,36.3,37.7,38.6,38.9,38.2,36.7,34.4,31.5,28.6,25.8,23.3,21.5,20.1,19,18.3,17.8,17.4,17.1,16.8,16.5,16.3,16,15.8,15.5,15.3,15,14.8,14.5,NA
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,146.4,148.1,149.9,151.8,153.9,156.3,158.9,161.4,163.8,165.9,167.9,170.1,172.2,174.5,176.6,178,178.3,177.4,175,171.4,166.9,161.6,156.1,150.7,145.7,140.8,136,131,125.9,120.7,115.5,110.3,105.4,100.8,96.5,92.4,88.5,84.8,81.3,77.9,74.8,72,69.3,67,64.8,62.7,60.8,59,57.2,55.5,53.7,51.9,50.2,NA
Maldives,MDV,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,332.8,323.5,314,305,295.9,286.6,277.2,267.9,257.9,247.2,236,224.2,212.2,200.3,189.1,178.6,168.5,158.9,149.9,141.6,133.9,126.7,119.9,113.5,107.3,101.4,95.9,90.7,85.7,80.9,76.2,71.6,67,62.2,57.5,52.8,48.1,43.5,39,34.6,30.7,27.1,26.9,21.5,19.3,17.6,16.1,14.9,13.9,12.9,12.1,11.3,10.5,9.8,9,8.3,7.6,7,6.5,NA
Middle East & North Africa,MEA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.5,62.8,60.3,58,55.7,53.4,51.2,49,46.9,44.9,42.9,40.9,39.1,37.3,35.5,33.9,32.3,30.9,29.5,28.3,27.3,26.6,26.7,26.4,25.7,24.9,24.2,22.9,22.5,21.9,21.3,NA
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",155.5,149,143.1,137.6,132.6,127.8,123.2,119,114.8,110.7,106.7,102.8,99.1,95.4,91.8,88.3,84.9,81.5,78.2,74.9,71.7,68.5,65.5,62.6,59.8,57.2,54.6,52.2,49.9,47.6,45.4,43.4,41.4,39.5,37.6,35.9,34.2,32.7,31.2,29.7,28.4,27.1,26,24.9,23.9,22.9,22.1,21.3,20.6,19.9,19.2,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.6,14.1,13.7,NA
Marshall Islands,MHL,"Mortality rate, under-5 (per 1,000 live births)",121.1,115.4,110.2,105.3,100.7,96.5,92.7,89,85.5,82.2,78.9,76,73.4,71.3,69.8,68.7,67.9,67.1,66.3,65.3,64.3,63.1,61.6,60,58.3,56.5,54.8,52.9,51.1,49.2,47.3,45.6,44,42.7,41.7,41.2,41.1,41.2,41.5,41.8,42,42.1,41.9,41.7,41.3,41,40.6,40.2,39.8,39.4,39,38.6,37.9,37.2,36.3,35.4,34.4,33.5,32.5,31.6,30.7,NA
Middle income,MIC,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.4592274512907,91.0790017390659,89.6883663232188,88.2154991523423,86.5807335241587,84.761010471887,82.7498431417036,80.5209865310094,78.2260031120343,75.6732668087831,73.0837790092023,70.4012437182651,67.6892745017326,65.0421237130553,62.8145682091732,59.9396396595733,57.4939836822196,55.1168283710676,53.0656368316857,50.5322599811301,48.7099352762703,46.3849012297993,44.5505671074456,42.8617739128147,41.3276082953757,39.9057777295588,38.619574675021,37.3530590311253,36.1300909032223,35.0399202674077,33.9900652840203,NA
North Macedonia,MKD,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8,55.3,52.5,50.6,50,49.1,46.9,43.6,40,36.9,34.5,33,31.4,28.5,24.5,21.1,19.2,18.4,17.4,16,14.8,14.3,14.4,14.3,13.7,13,12.3,11.7,11,10.4,10,10.1,10.6,11.2,11.4,10.9,9.6,8.1,6.8,5.9,NA
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,425,417.6,410.2,403.6,397.1,390.9,384.7,379,372.8,366.2,359.4,352,343.9,335.4,326.7,318.2,309.8,301.5,293.2,285,276.8,268.8,261.2,254.1,247.4,241.3,235.7,230.7,226.2,222.3,218.8,215.3,211.8,208.1,203.8,199,193.4,187.4,181.1,174.7,168.3,162.2,156.4,150.8,145.4,140.2,135.1,130.3,125.6,121,116.6,112.4,108.3,104.5,100.9,97.4,94.2,91,NA
Malta,MLT,"Mortality rate, under-5 (per 1,000 live births)",40.3,38.2,36.7,35.7,34.8,33.8,32.8,31.7,30.5,29.2,27.9,26.5,25.2,23.9,22.6,21.4,20.3,19.3,18.4,17.6,16.9,16.3,15.7,15.1,14.5,13.9,13.3,12.7,12.2,11.7,11.3,10.9,10.5,10.2,9.8,9.5,9.1,8.7,8.4,8.1,7.8,7.5,7.3,7.2,7.1,7,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5,NA
Myanmar,MMR,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,181.8,178.2,175,171.7,168.2,164.7,161.3,157.8,154.2,150.8,147.4,144.2,141.2,138.3,135.6,132.8,130.4,127.9,125.5,123.1,120.6,118.1,115.6,112.9,110.2,107.5,104.8,102.1,99.5,96.9,94.4,92,89.6,87.1,84.7,82.3,79.7,77.2,74.5,71.8,98.4,66.3,63.7,61,58.6,56.2,54.1,52.2,50.3,48.5,46.8,45.2,43.7,NA
Middle East & North Africa (excluding high income),MNA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.8812662356904,66.2380317169504,63.7957061724985,61.4495925169057,59.1222898020763,56.8176039136326,54.5892494243515,52.3700139294093,50.197652871118,48.0671323882749,46.0000674745,43.9404927763938,41.9651113287617,40.0635101086808,38.2015729980218,36.442893760637,34.7856595226485,33.2147540817497,31.7757548617993,30.4736781538239,29.4066603536563,28.6183525277984,28.774285872221,28.4026334513165,27.7279490836729,26.8849519968172,26.0963245366448,24.7156389048135,24.292281522714,23.6969294092121,23.0443446349577,NA
Montenegro,MNE,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,24.8,22.5,20.5,18.8,17.5,16.5,15.8,15.4,15.2,15.1,15.1,15.1,15,14.9,14.6,14.2,13.6,12.9,12.2,11.4,10.5,9.7,8.9,8.1,7.4,6.7,6.1,5.5,4.9,4.4,4,3.6,3.2,2.9,2.6,2.4,NA
Mongolia,MNG,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,168.9,163,157.2,151.4,146,140.5,134.9,129.1,123.3,117.7,112.4,107.4,102.9,98.7,94.7,90.8,86.8,82.6,78.1,73.4,68.4,63.5,58.5,53.7,49.1,44.9,40.9,37.4,34.1,31.2,28.6,26.3,24.4,22.8,21.5,20.4,19.4,18.5,17.6,16.8,16,15.4,NA
Northern Mariana Islands,MNP,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,266.1,267.8,269.3,270.6,272,272.9,273.3,273.3,273.1,272.4,271.7,270.9,269.9,269,268.5,268.1,268,268.1,268.1,267.3,265.6,263.3,260.5,257.3,254.2,251.1,248,244.9,241.6,237.8,233,227.1,219.8,211.2,201.5,191,180.5,170.4,161,152.6,145,138.2,132,126.2,118.8,112.9,107.3,104.9,100.5,96.3,92.3,88.4,84,80.4,78,75.6,72.9,70.6,NA
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",252.8,246.3,239.9,233.6,227.1,220.7,214.5,208.1,202.1,197.3,194,192,191,190.4,189.4,187.3,184.2,180,175.2,170.3,165.4,160.7,155.9,150.7,145.2,139.3,133.6,128.4,123.9,120.2,117.6,115.8,114.5,113.8,113.3,113.3,113.3,113.3,113.2,112.9,112.5,112.1,111.5,110.8,109.7,108.1,106.1,103.7,101.1,98.4,95.6,93,90.5,87.7,85.1,82.7,80.1,77.7,75.5,73,70.7,NA
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",104.3,98.7,92.5,87.1,84,84.8,90.9,98,97.5,87.5,78.4,77.7,81.9,81.9,73.6,63.2,55.3,50.2,46.7,43.9,41,37.4,33.8,31.1,29.5,28.8,28.7,28.5,27.3,25.2,23,21.6,21.1,21.2,21.7,22.3,22.7,22.6,21.8,20.4,18.8,17.5,16.6,16,15.8,15.6,15.5,15.2,14.9,14.6,14.5,14.6,14.9,15,14.8,14.5,14.5,14.9,15.4,16,16.5,NA
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",NA,362.1,359.5,357.7,356.2,355.1,354,352.4,350.8,348.9,345.4,340.2,333.3,325.1,316.4,307.3,298,288.2,277.8,266.9,258.2,250.7,246.3,246.2,249.5,254,257.2,257.9,256,251.6,245.7,238.1,230.3,222.8,215.8,209.5,204.6,199.7,193.6,185.5,174.6,160.5,145.5,131.6,119.7,110.5,104.2,99.9,94.5,89.4,84.2,77.6,70.7,63.4,57.6,53.3,49.5,46.2,43.1,40.6,38.6,NA
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",93.9,87.7,82,76.9,72.3,68.5,65.2,62.4,59.9,57.6,55.4,53,50.5,47.7,44.9,42.2,39.5,37.1,34.7,32.4,30.3,28.3,26.4,24.7,23.1,21.7,20.4,19.3,18.3,17.4,16.6,15.8,15.1,14.4,13.8,13.4,12.9,12.4,11.7,11,10.2,9.4,8.9,8.5,8.3,8.2,8.1,8.1,8.1,8.1,8.1,8,8,8,8,8.1,8.1,8.3,8.4,8.6,8.6,NA
North America,"NAC","Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10.6,10.2,9.9,9.6,9.2,9,8.8,8.6,8.4,8.3,8.2,8.1,8,7.9,7.8,7.7,7.6,7.5,7.3,7.2,7.1,7,6.8,6.8,6.7,6.6,6.5,6.4,6.3,6.2,NA
Namibia,"NAM","Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,95.7,96,96.4,96.6,97,97.5,98.1,98.9,99.8,100.8,101.8,102.4,102.5,101.9,100.3,98.1,95,91.5,87.7,84,80.5,77.6,75,72.7,71,69.8,69.4,69.9,71.2,72.8,74.3,75.4,76,75.8,75.3,74.7,74.4,74.4,70.6,65.4,60.8,55.1,51.6,49.1,48.9,50.5,49.1,47.9,47.6,46.3,44.9,43.9,41.9,40.2,NA
New Caledonia,NCL,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,316.9,321,325,329.7,333.9,337.4,340,341,339.9,337.3,333.2,328.6,324.2,321.8,321.3,323,326.8,331.3,335.6,338.4,339.2,337.8,334.5,329.6,323,314.4,304,292,278.9,266,254.2,243.9,234.2,224.9,215.2,204.5,193.1,181.5,170.2,159.3,149,139.3,130.3,121.9,114.5,108.2,102.7,98,93.8,90.1,86.6,83.5,80.3,77.5,NA
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,325.2,318.1,312,305.5,298.9,291.8,284.4,276.6,268.7,260.3,252,243.8,236,228.9,222.6,217.3,213,209.9,208,207.2,207.3,207.9,208.8,209.6,210.2,210.3,210,209.5,208.7,207.7,206.3,204.2,201.5,197.8,193.3,188.2,182.9,177.3,171.5,165.9,160.3,155,150.1,145.6,141.7,138.3,135.5,133.1,131.1,129.4,127.9,126.4,124.7,122.5,119.9,116.9,113.8,NA
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",197.5,195.5,193.5,191.6,189.5,187.3,184.6,181.8,178.6,175.3,171.5,167.4,186.3,157.3,151.3,144.7,137.5,130.1,122.7,115.4,108.5,102,96.1,90.9,86.3,82.3,78.8,75.7,72.7,69.7,66.7,63.6,60.5,57.4,54.3,51.4,48.5,45.7,50.2,40.8,38.5,36.5,34.6,32.9,31.3,29.9,28.5,27.3,26.1,24.9,23.9,22.9,22,21.1,20.2,19.4,18.6,17.9,17.3,16.6,16,NA
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",20.8,20.3,19.7,19.2,18.8,18.3,17.9,17.4,16.9,16.4,15.8,15.3,14.7,14.1,13.6,13.1,12.6,12.1,11.6,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,8.9,8.6,8.3,8,7.7,7.4,7.1,6.9,6.7,6.5,6.4,6.3,6.2,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4.1,4,4,4,4.1,4.1,4.2,NA
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",22.6,22.1,21.5,21,20.4,19.7,19,18.2,17.6,16.9,16.2,15.6,15,14.3,13.6,12.9,12.2,11.5,10.9,10.4,10.1,9.9,9.9,10,10.1,10.2,10.2,10.1,9.8,9.3,8.7,7.9,7.2,6.6,6.1,5.7,5.4,5.2,5.1,5,4.9,4.7,4.6,4.4,4.2,4.1,3.9,3.7,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,NA
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",325.1,321.2,316.7,311.2,305.1,298.5,291.8,285.1,278.4,272,266,260.2,254.7,249.3,243.9,238.3,232.8,227,220.9,214.4,207.9,201.4,194.8,188.2,181.5,174.7,167.8,160.6,153.4,146.1,138.8,131.8,124.9,118.2,111.9,105.8,100,94.5,89.1,84,79.1,74.6,70.4,66.4,62.7,59.4,56.3,53.4,50.8,48.3,45.9,43.6,41.5,39.4,37.4,35.5,33.7,32.1,30.6,29.3,28.2,NA
Nauru,NRU,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.7,81.8,77.9,74.1,70.6,67.2,63.9,60.7,57.7,55,52.4,50,47.8,45.9,44.1,42.6,41.3,40.2,39.4,38.8,38.5,38.4,38.4,38.3,38,37.5,36.9,36,35.1,34.1,33.2,32.3,31.3,30.4,29.5,28.5,NA
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",27.9,26.8,25.8,24.8,23.9,23.1,22.5,22,21.6,21.2,20.8,20.3,19.8,19.4,18.8,18.3,17.7,17.1,16.6,16.1,15.6,15.2,14.8,14.5,14.1,13.8,13.4,12.9,12.4,11.8,11.2,10.6,10,9.5,9.1,8.7,8.4,8.1,7.8,7.6,7.4,7.2,7,6.9,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6,5.9,5.8,5.7,5.5,5.4,5.2,5,4.9,4.7,NA
OECD members,OED,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0417508444905,21.0372197535015,20.0379478816876,19.0768413787569,18.1699454369734,17.3201745519317,16.4940244398297,15.7229660813819,15.0340837152155,14.3475594715492,13.6962088202989,13.0909904959156,12.5073407645541,11.9618090431838,11.4688419589289,10.9679853366383,10.5180864642128,10.0780639426146,9.70271606564455,9.3607849491101,9.00605423515426,8.71885963899053,8.43802038707238,8.18927744134387,7.963288990231,7.74857866630195,7.53409180274751,7.34586448077227,7.12651705883346,6.92712383286045,6.75725893674202,NA
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",369.6,353.6,337.9,323.2,309,295.1,281.6,268.2,255,242,229.1,216.4,204.3,192.2,180.2,168.1,156.3,144.6,132.9,121.8,110.9,100.5,90.7,81.5,73.1,65.6,58.9,53,47.9,43.3,39.2,35.5,32.1,29.2,26.5,24.2,22.3,20.5,19,17.6,16.5,15.4,14.5,13.8,13.2,12.8,12.5,12.2,12,11.8,11.7,11.6,11.4,11.3,11.2,11.2,11.2,11.2,11.1,11.1,11,NA
Other small states,OSS,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.0286002670341,94.5890780884941,93.5603292313504,92.9629741898485,92.6525194472663,92.5701648063421,92.4286359765288,92.0958502956286,91.5105487423038,90.6309360397447,89.555343914983,88.0770266271439,86.3555121301022,84.5565901259112,82.5746329750032,79.8593535001076,76.4139184888845,73.2448869786391,70.4457779819657,66.9269081065127,63.394724316711,60.9680001379091,59.0580482039068,57.2275580276529,55.938327111039,54.3097203714978,52.5053939922381,51.1418690318608,49.6413831480777,48.2352792793804,46.8476163871024,NA
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",252,243,234.5,226.5,219.3,212.7,207,202.1,197.8,193.9,190.4,187.1,184,181.2,178.5,176,173.7,171.5,169.4,167.2,165.1,162.9,160.6,158.2,155.7,153.1,150.5,147.8,145.1,142.5,139.7,136.9,134.1,131,127.8,124.5,121.1,117.6,114.2,110.9,107.8,105,102.4,100.2,98.1,96.3,94.5,92.7,90.9,89.1,87.1,85,82.8,80.6,78.3,76,73.8,71.6,69.5,67.3,65.2,NA
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",91.7,88.9,86.1,83.4,80.9,78.5,76,73.7,71.3,68.7,66,63.1,60.2,57.4,54.7,52.3,50.3,48.4,46.8,45.3,43.9,42.4,40.9,39.5,38.1,36.7,35.4,34.3,33.2,32.2,31.3,30.5,29.9,29.3,28.8,28.3,27.9,27.5,27.1,26.6,26,25.4,24.8,24.1,23.5,22.9,22.3,21.7,21.1,20.5,19.9,19.3,18.7,18.1,17.6,17,16.4,15.9,15.4,14.8,14.3,NA
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",228.5,222.1,215.2,208.3,201.3,194.4,187.7,181.5,175.7,170.5,194.8,160.6,155.9,151.3,146.7,142.4,138.5,135.1,132.1,129.3,126.4,123.2,119.5,115.2,110.4,105.1,99.6,94.3,89.2,84.6,80.2,75.9,71.4,66.9,62.4,57.8,53.4,49.1,45.2,41.5,38.2,35.3,32.7,30.4,28.3,26.5,24.9,23.4,22,20.8,19.8,18.8,17.9,17.1,16.4,15.7,15,14.4,13.8,13.3,12.8,NA
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",102.7,99.6,97,94.7,92.7,90.8,89,87.3,85.8,84.5,83.6,82.9,82.6,82.4,82.4,82.4,82.2,81.9,81.4,80.6,79.7,78.7,77.6,76.3,74.8,72.8,70.3,67.2,63.8,60.2,56.6,53.3,50.4,47.8,45.6,43.7,42,40.6,39.4,38.5,37.7,36.9,36.2,35.5,34.9,34.2,33.6,33,32.5,32.1,31.7,31.3,30.9,30.5,30.1,29.6,29.1,28.5,27.9,27.1,26.4,NA
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,98.3,94.9,91.5,88.3,84.8,81.1,77,72.9,68.8,64.5,60.5,56.9,53.6,50.6,48.1,45.9,43.9,42.3,40.9,39.7,38.7,37.8,37.1,36.4,35.9,35.3,34.8,34.1,33.5,32.7,31.9,31.2,30.4,29.7,29.1,28.5,27.9,27.4,27,26.5,26,25.5,25,24.4,23.7,23.1,22.5,21.8,21.2,20.4,19.8,19.2,18.6,18,17.4,16.9,NA
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",197.7,191.6,185.6,179.9,174.2,168.7,163.2,157.9,152.7,147.8,143,138.4,133.9,129.7,125.7,121.8,118.1,114.7,111.5,108.5,105.7,103,100.4,98.1,95.9,93.9,92,90.1,88.4,86.6,84.9,83.3,81.6,80.1,78.7,77.3,76,74.7,73.5,72.3,71.1,69.9,68.8,67.5,66.2,64.9,63.5,62.1,60.8,59.3,57.9,56.5,55.2,53.8,52.4,51,49.7,48.2,46.8,45.3,43.9,NA
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",65.1,60.1,56.1,52.5,49,45.7,42.8,40.4,38.7,37.5,36.3,34.5,32.4,30.4,29,27.9,27,26.2,25.5,24.7,23.9,23.3,22.7,22,21.2,20.3,19.6,18.9,18.3,17.8,17.4,16.9,16.4,15.9,15.3,14.5,13.3,12,10.8,10,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9,4.7,4.6,4.5,4.4,4.4,NA
Pre-demographic dividend,PRE,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184.576513540857,182.657979141323,180.657829406937,178.830004420102,176.198633439113,173.49728571446,170.453346520234,166.914136888071,162.856762555894,158.320264842754,153.395912185245,148.055711616312,142.485634693273,136.947475443273,131.467285483215,126.202278000583,121.226072014171,116.469432737352,111.998619839782,107.797840799843,104.051430329852,100.554417427244,97.2946067373136,94.2391625822485,91.5126398060269,89.0008434158039,86.4009720323467,83.9719247280692,81.5124941338913,79.0811306200588,76.6572090511703,NA
Puerto Rico,PRI,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1,34.7,35.2,36.8,39.5,43.4,48.6,54.8,61.3,67.7,72.8,75.7,75.7,72.9,67.4,60,52.1,44.7,38.9,35,33,32.4,32.2,31.8,31,29.5,27.7,25.7,24,22.4,21.1,20,19,18.2,17.3,16.5,NA
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",114.6,110.6,104.7,97.6,90.8,85,80.5,77.6,75.3,72.3,68.2,63.2,57.9,52.7,47.8,43.5,39.5,35.7,32.3,29.6,27.5,25.8,24.3,22.8,21.5,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.7,9.1,8.6,8.2,7.7,7.2,6.6,6.1,5.5,5,4.6,4.4,4.2,4,3.9,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.4,3.3,NA
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",82.3,81.5,81,80.5,80.1,79.7,79.4,79.1,78.7,78.2,77.7,77.1,76.2,75.3,74.2,73,71.6,70.1,68.5,66.8,65,63,60.9,58.9,56.8,54.8,52.8,50.9,49.1,47.2,45.5,43.9,42.3,40.9,39.6,38.4,37.3,36.4,35.5,34.7,33.9,33.1,32.3,31.6,30.8,30,29.3,28.5,27.7,26.9,26.2,25.4,24.6,23.8,23,22.3,21.6,20.9,20.2,19.5,18.9,NA
West Bank and Gaza,PSE,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107.7,101.4,95.4,89.7,84.5,79.5,74.8,70.4,66.4,62.6,59.1,55.8,52.7,49.9,47.3,45,42.9,41.1,39.4,37.8,36.3,35,33.7,32.5,31.4,30.4,29.4,28.5,27.6,26.8,25.9,25.1,24.3,23.5,22.7,22.1,21.4,20.8,20.3,19.7,19.2,18.6,18.1,17.5,17,16.5,NA
Pacific island small states,PSS,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.7942656217854,34.6395445828446,33.5920412401721,32.5918826008206,31.6788583860322,30.8854676629735,30.1365407591214,29.5275599368506,28.9708624324077,28.4402970876628,27.9848083941606,27.6593854047268,27.4502312002466,27.3049448067786,27.3044400467752,27.3425236739882,27.3907067760127,27.416785846708,27.3230708647636,27.6812263856633,26.8356443285707,26.5449045396691,26.2263701563733,25.9412331342439,25.5908640997723,25.3153059887302,25.0221724396363,24.7568180711747,24.488869649648,24.1914896709899,23.8577795341635,NA
Post-demographic dividend,PST,"Mortality rate, under-5 (per 1,000 live births)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7559792301244,10.3729316333824,10.0366931828221,9.60523466491997,9.18028428582503,8.74867812223153,8.38791344365355,8.04406561648786,7.80550821370672,7.54648474592194,7.30170526907774,7.1064137957477,6.92121204577039,6.75379950994116,6.6335928881717,6.466056635079,6.31620341833963,6.13795220724501,5.99639878003126,5.85522309478917,5.67515826676545,5.56035574948291,5.41592437344106,5.30681684094328,5.20183868453305,5.12275130160584,5.04391802910892,4.97596474025319,4.89630881252993,4.81846232625345,4.75145969887785,NA
